app_id,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
1408720,Krunker,FRVR,FRVR,,16698,3924,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, German, Spanish - Spain, Korean, Portuguese - Portugal, Japanese, French, Simplified Chinese, Traditional Chinese","Action, Casual, Free to Play",435,"{'Shooter': 388, 'FPS': 385, 'PvP': 377, 'Parkour': 375, 'e-sports': 369, '3D': 361, 'Character Customization': 361, 'Voxel': 357, 'Team-Based': 355, 'Action': 352, 'Casual': 314, 'Online Co-Op': 310, 'Class-Based': 294, 'Level Editor': 291, 'Trading': 289, 'Multiplayer': 288, 'Moddable': 287, 'Modern': 285, 'Free to Play': 284, 'Arcade': 275}"
1418100,Swords of Legends Online,"Wangyuan Shengtang Entertainment Technology CO., 上海烛龙信息科技有限公司",Gameforge 4D GmbH,,3834,1782,0,"1,000,000 .. 2,000,000",676,0,694,0,0,0,0,"English, French, German, Simplified Chinese, Russian","Free to Play, Massively Multiplayer, RPG",194,"{'Free to Play': 385, 'MMORPG': 342, 'Open World': 327, 'Character Customization': 325, 'Action RPG': 319, 'Fantasy': 313, 'Massively Multiplayer': 306, 'Third Person': 303, 'RPG': 301, 'Multiplayer': 296, 'Story Rich': 285, 'Online Co-Op': 281, 'Co-op': 276, 'Adventure': 269, 'Action': 268, 'Sandbox': 258, 'Atmospheric': 247, 'Magic': 235, 'Female Protagonist': 219, 'Singleplayer': 214}"
1426210,It Takes Two,Hazelight,Electronic Arts,,108066,4739,0,"2,000,000 .. 5,000,000",911,266,844,196,1599,3999,60,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure",14770,"{'Co-op': 1039, 'Multiplayer': 622, 'Split Screen': 574, 'Puzzle': 516, 'Local Co-Op': 513, 'Adventure': 492, 'Online Co-Op': 457, 'Story Rich': 387, 'Local Multiplayer': 338, 'Co-op Campaign': 313, 'Puzzle-Platformer': 306, '3D Platformer': 290, 'Action-Adventure': 267, 'Platformer': 259, 'Emotional': 247, 'Action': 233, 'Atmospheric': 215, 'Exploration': 207, 'Female Protagonist': 199, 'Minigames': 178}"
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,54638,8307,0,"2,000,000 .. 5,000,000",5350,1047,3255,701,1999,3999,50,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action,28552,"{'Action': 315, 'RPG': 260, 'Online Co-Op': 255, 'Hunting': 245, 'Multiplayer': 236, 'Co-op': 229, 'Character Customization': 228, 'Action RPG': 227, 'JRPG': 217, 'Third Person': 207, 'Singleplayer': 198, 'PvE': 178, 'Anime': 172, 'Fantasy': 168, 'Nature': 144, '3D': 143, 'Dragons': 123, 'Atmospheric': 120, 'Souls-like': 112, 'Ninja': 110}"
1454400,Cookie Clicker,"Orteil, DashNet",Playsaurus,,38377,1070,0,"2,000,000 .. 5,000,000",14433,1981,6899,3455,199,499,60,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean","Casual, Indie, Simulation, Strategy",12990,"{'Clicker': 522, 'Idler': 446, 'Casual': 401, 'Indie': 387, 'Pixel Graphics': 321, 'Management': 313, 'Collectathon': 310, 'Economy': 290, 'Funny': 263, 'Building': 257, 'Memes': 256, 'Strategy': 256, '2D': 244, 'Resource Management': 244, 'Comedy': 235, 'Simulation': 235, 'Colorful': 227, 'Touch-Friendly': 225, 'Horror': 177, 'Singleplayer': 141}"
1466640,Road 96 ,Digixart,"Digixart, Ravenscourt",,10470,960,0,"1,000,000 .. 2,000,000",434,58,389,58,998,1996,50,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Polish","Action, Adventure, Indie",220,"{'Adventure': 670, 'Choices Matter': 587, 'Atmospheric': 587, 'Story Rich': 581, 'Narration': 574, 'Dystopian ': 563, 'Multiple Endings': 548, 'Choose Your Own Adventure': 545, 'Exploration': 525, 'Emotional': 510, 'Procedural Generation': 485, 'Dynamic Narration': 477, 'Nonlinear': 473, 'Political': 472, 'Singleplayer': 471, 'Soundtrack': 465, 'Interactive Fiction': 463, 'Mystery': 455, 'Comedy': 448, 'Colorful': 430}"
1466860,Age of Empires IV: Anniversary Edition,"Relic Entertainment, World's Edge",Xbox Game Studios,,38222,5945,0,"1,000,000 .. 2,000,000",2185,439,1016,571,2399,3999,40,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish, Vietnamese, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Norwegian, Polish, Portuguese - Portugal, Swedish, Hindi",Strategy,15749,"{'Strategy': 373, 'RTS': 279, 'Multiplayer': 195, 'Medieval': 184, 'Singleplayer': 184, 'War': 181, 'Resource Management': 167, 'Base-Building': 156, 'Historical': 155, 'City Builder': 124, 'Action RTS': 113, 'PvP': 98, 'PvE': 79, '3D': 70, 'Co-op': 59, 'Isometric': 51, 'Open World': 40, 'Management': 40, 'Online Co-Op': 27, 'Mature': 17}"
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",,107374,106000,0,"10,000,000 .. 20,000,000",3502,435,1961,708,1699,1999,15,"English, Simplified Chinese, Traditional Chinese","Action, Adventure, Indie, RPG, Simulation, Early Access",8569,"{'Early Access': 2693, 'Tactical RPG': 2448, 'Management': 2441, 'Singleplayer': 2371, 'Mythology': 2317, 'Simulation': 2306, 'Sandbox': 2299, 'RPG': 2295, 'Choose Your Own Adventure': 2283, 'Adventure': 2272, 'Action': 2272, 'Dating Sim': 2271, '2D': 2270, 'Exploration': 2266, 'Hand-drawn': 2249, 'Action RPG': 2248, 'Action-Adventure': 2244, 'Fantasy': 2244, 'Story Rich': 2243, 'Strategy RPG': 2226}"
1483870,Draw & Guess,Acureus,Acureus,,23812,4322,0,"1,000,000 .. 2,000,000",446,127,315,107,239,299,20,"English, German, French, Simplified Chinese, Japanese, Spanish - Spain, Korean, Russian, Italian, Traditional Chinese","Casual, Indie",1286,"{'Casual': 273, 'Multiplayer': 252, 'Hand-drawn': 243, 'Funny': 235, 'Family Friendly': 228, 'Experimental': 204, 'Word Game': 199, 'Relaxing': 194, 'Education': 192, 'Time Management': 173, '2D': 163, 'Abstract': 159, 'Cartoon': 146, 'Minimalist': 136, 'Stylized': 119, 'Comedy': 99, 'PvP': 86, 'Linear': 65, 'Co-op': 47, 'Online Co-Op': 34}"
1506830,FIFA 22,EA Canada & EA Romania,Electronic Arts,,88265,21966,0,"2,000,000 .. 5,000,000",10656,598,6528,555,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish","Simulation, Sports",19527,"{'Soccer': 435, 'Sports': 365, 'Multiplayer': 350, 'Competitive': 314, 'Controller': 314, 'Football': 308, 'Simulation': 306, 'Local Multiplayer': 299, 'Singleplayer': 282, 'Online Co-Op': 281, 'Local Co-Op': 277, 'Realistic': 271, 'PvP': 255, 'e-sports': 239, 'Family Friendly': 237, 'Team-Based': 197, 'Immersive Sim': 185, 'Physics': 184, 'Co-op': 171, 'Cinematic': 153}"
1509960,PICO PARK,TECOPARK,TECOPARK,,15632,1383,0,"1,000,000 .. 2,000,000",181,57,157,76,399,499,20,English,"Action, Casual, Indie",980,"{'Multiplayer': 218, 'Online Co-Op': 191, 'Puzzle-Platformer': 148, 'Casual': 146, 'Cute': 136, 'Co-op': 122, 'Local Multiplayer': 111, 'Action': 97, 'Platformer': 97, 'Local Co-Op': 97, '2D': 75, 'Pixel Graphics': 67, 'Indie': 66, 'Retro': 61, 'Funny': 52, 'Puzzle': 49, 'Horror': 47, 'Party Game': 34, 'Difficult': 31, 'Souls-like': 22}"
1515950,Capcom Arcade Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,1663,1525,0,"2,000,000 .. 5,000,000",208,87,166,102,996,1510,34,"English, French, Italian, German, Spanish - Spain, Thai, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean","Action, Free to Play",172,"{'Action': 80, 'Arcade': 68, 'Free to Play': 50, '2D Platformer': 45, ""Beat 'em up"": 41, '2D Fighter': 41, ""1990's"": 40, '2D': 37, '1980s': 34, 'Singleplayer': 32, '3D': 30, 'Local Co-Op': 28, 'Local Multiplayer': 27, 'Retro': 21, '4 Player Local': 20, 'Multiplayer': 13, 'Pixel Graphics': 8}"
1517290,Battlefield 2042,DICE,Electronic Arts,,54385,115174,0,"5,000,000 .. 10,000,000",2421,378,1511,281,1979,5999,67,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure, Casual",11148,"{'Shooter': 543, 'Multiplayer': 490, 'FPS': 477, 'Action': 471, 'War': 441, 'Military': 436, 'First-Person': 434, 'PvP': 378, 'Futuristic': 375, 'Team-Based': 351, 'Combat': 335, 'Vehicular Combat': 332, 'Modern': 323, 'Destruction': 281, 'Physics': 260, 'Cinematic': 244, 'Adventure': 225, 'Singleplayer': 225, 'Hero Shooter': 197, 'Psychological Horror': 183}"
1520470,封灵档案,（Hong Kong）GKD,（Hong Kong）GKD,,14120,3509,0,"2,000,000 .. 5,000,000",1385,0,52,0,0,0,0,"English, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Portuguese - Portugal, Romanian, Russian, Spanish - Latin America, Swedish, Thai, Turkish, Ukrainian, Vietnamese","Action, Adventure, Free to Play, Massively Multiplayer, RPG, Strategy",1190,"{'Sexual Content': 766, 'Nudity': 569, 'Free to Play': 531, 'Mature': 469, 'Horror': 301, 'Multiplayer': 271, 'Hentai': 228, 'Female Protagonist': 219, 'Action': 218, 'Survival': 183, 'Online Co-Op': 178, 'PvP': 148, 'NSFW': 145, '3D Platformer': 126, 'Team-Based': 104, '3D': 90, 'Massively Multiplayer': 90, 'Action-Adventure': 79, 'Anime': 79, 'Adventure': 79}"
1522820,Orcs Must Die! 3,Robot Entertainment,Robot Entertainment,,8400,1522,0,"2,000,000 .. 5,000,000",756,290,614,338,749,2999,75,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Finnish, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Turkish","Action, Adventure, Indie, Strategy",1884,"{'Tower Defense': 200, 'Co-op': 171, 'Strategy': 152, 'Third-Person Shooter': 147, 'PvE': 129, 'Action': 119, '3D': 99, 'Third Person': 98, 'Funny': 95, 'Multiplayer': 90, 'Online Co-Op': 87, 'Fantasy': 86, 'Adventure': 85, 'Combat': 76, 'Co-op Campaign': 75, 'Singleplayer': 68, 'Physics': 66, 'Stylized': 66, 'Comedy': 44, 'Cartoony': 36}"
1536610,OpenTTD,OpenTTD,OpenTTD,,8159,339,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese","Casual, Free to Play, Indie, Simulation",526,"{'Simulation': 223, 'Free to Play': 199, 'Building': 198, 'Sandbox': 185, 'Trains': 167, 'Economy': 153, 'Management': 142, 'Multiplayer': 130, 'Transportation': 124, 'Resource Management': 112, 'Moddable': 110, 'Singleplayer': 107, 'City Builder': 102, '2D': 101, 'Isometric': 95, 'Strategy': 77, 'Online Co-Op': 76, 'Co-op': 63, 'Casual': 61, 'Indie': 60}"
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,,88204,12199,0,"2,000,000 .. 5,000,000",3080,283,1593,145,3899,5999,35,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish","Action, Adventure, Racing, Simulation, Sports",12986,"{'Racing': 624, 'Open World': 492, 'Driving': 472, 'Multiplayer': 422, 'Automobile Sim': 389, 'Adventure': 357, 'Simulation': 345, 'Realistic': 343, 'Exploration': 297, 'Arcade': 291, 'First-Person': 260, 'Atmospheric': 233, 'Sports': 218, 'PvP': 205, 'Co-op': 204, 'Online Co-Op': 196, 'Singleplayer': 171, 'Beautiful': 159, 'Action': 134, 'Third Person': 110}"
1569040,Football Manager 2022,Sports Interactive,SEGA,,18371,1484,0,"1,000,000 .. 2,000,000",16638,2848,13426,2975,0,0,0,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Greek, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish","Simulation, Sports",20288,"{'Sports': 140, 'Management': 136, 'Soccer': 115, 'Simulation': 112, 'Real Time Tactics': 81, 'Strategy': 76, 'Football': 72, 'Multiplayer': 68, 'e-sports': 62, 'Character Customization': 58, '2D': 57, '3D': 54, 'Singleplayer': 50, 'Text-Based': 17}"
1593500,God of War,Santa Monica Studio,PlayStation PC LLC,,82214,2382,0,"2,000,000 .. 5,000,000",1601,633,1248,647,2999,4999,40,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Latin America, Turkish, Traditional Chinese, Czech, Hungarian, Greek","Action, Adventure, RPG",16679,"{'Action': 635, 'Singleplayer': 566, 'Adventure': 564, 'Story Rich': 553, 'Mythology': 523, 'Combat': 398, 'Third Person': 390, 'RPG': 367, 'Violent': 356, 'Fantasy': 322, 'Hack and Slash': 314, 'Exploration': 296, 'Atmospheric': 276, 'Gore': 255, 'Emotional': 243, 'Action RPG': 236, 'Open World': 224, 'Souls-like': 196, '3D': 187, 'PvE': 149}"
1599340,Lost Ark,Smilegate RPG,Amazon Games,,135004,49224,0,"20,000,000 .. 50,000,000",4106,2388,764,943,0,0,0,"English, French, German, Spanish - Spain","Action, Adventure, Free to Play, Massively Multiplayer, RPG",327887,"{'MMORPG': 269, 'Free to Play': 242, 'Action RPG': 205, 'Multiplayer': 186, 'RPG': 184, 'Hack and Slash': 181, 'Action': 164, 'Massively Multiplayer': 156, 'Adventure': 145, 'Character Customization': 142, 'PvP': 136, 'Fantasy': 134, 'PvE': 132, 'Isometric': 107, 'Sexual Content': 106, 'Class-Based': 89, 'Online Co-Op': 88, 'Violent': 76, 'Gore': 65, 'Singleplayer': 59}"
1604030,V Rising,Stunlock Studios,Stunlock Studios,,51388,6578,0,"2,000,000 .. 5,000,000",1862,146,1387,239,1599,1999,20,"English, French, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Italian, Hungarian, Japanese, Korean, Polish, Russian, Turkish, Traditional Chinese","Action, Adventure, Massively Multiplayer, Early Access",6416,"{'Early Access': 614, 'Survival': 558, 'Open World': 547, 'Vampire': 503, 'Crafting': 499, 'Base-Building': 489, 'Multiplayer': 455, 'PvP': 438, 'PvE': 427, 'Building': 398, 'Online Co-Op': 384, 'Hack and Slash': 379, 'Sandbox': 327, 'Exploration': 310, 'Action-Adventure': 299, 'Action': 296, 'Massively Multiplayer': 295, 'Adventure': 279, 'Singleplayer': 277, 'Dark Fantasy': 274}"
1619450,Heart of a Warrior,Techworld Communication,Techworld Communication ,,0,1,0,"1,000,000 .. 2,000,000",0,0,0,0,1099,1099,0,English,"Action, Adventure, Indie, RPG",0,"{'Action': 413, 'Adventure': 406, 'Action RPG': 382, 'Action-Adventure': 378, '3D Platformer': 372, 'FPS': 362, 'Souls-like': 354, 'Third-Person Shooter': 348, '3D': 339, 'First-Person': 328, 'Realistic': 317, 'Archery': 305, 'Atmospheric': 292, 'Dark Fantasy': 279, 'Dark Humor': 265, 'Demons': 249, 'Fantasy': 247, 'Historical': 229, 'Magic': 210, 'Mystery': 190}"
1627140,Sabre Team,Krisalis Software,Ziggurat,,0,2,0,"1,000,000 .. 2,000,000",0,0,0,0,454,699,35,"English, French, Italian, German, Spanish - Spain","RPG, Strategy",0,"{'Turn-Based Tactics': 195, 'Military': 188, 'Isometric': 185, 'Turn-Based Combat': 179, 'Pixel Graphics': 173, 'Tactical': 163, 'Strategy': 160, 'Retro': 157, 'Character Customization': 148, 'Resource Management': 131, 'Tactical RPG': 120, 'Turn-Based Strategy': 118, 'Inventory Management': 105, ""1990's"": 92, 'Strategy RPG': 76, 'Combat': 60, 'Simulation': 43, 'Singleplayer': 28, 'Difficult': 25, 'RPG': 22}"
1677740,Stumble Guys,Kitka Games,Kitka Games,,58457,8239,0,"2,000,000 .. 5,000,000",272,45,85,56,0,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Japanese, Korean","Action, Casual, Indie",13166,"{'Free to Play': 267, 'Multiplayer': 206, 'Casual': 174, 'Action': 163, '3D': 146, '3D Platformer': 132, 'Colorful': 115, 'Family Friendly': 110, 'Battle Royale': 104, 'Cartoony': 101, 'Cute': 100, 'Character Customization': 86, 'Racing': 82, 'Massively Multiplayer': 77, 'PvP': 72, 'Comedy': 70, 'Physics': 67, 'Nudity': 67, 'Indie': 65, 'Funny': 55}"
1721470,Poppy Playtime,MOB Games,MOB Games,,36065,10320,0,"2,000,000 .. 5,000,000",84,108,49,113,0,0,0,"English, Spanish - Spain","Action, Adventure, Indie",862,"{'Horror': 836, 'Singleplayer': 540, 'Puzzle': 478, 'First-Person': 475, 'Survival Horror': 444, 'Multiplayer': 390, 'Dark': 356, 'Free to Play': 324, 'Mystery': 323, 'Survival': 299, 'Indie': 284, 'Psychological Horror': 272, '1980s': 235, 'Lore-Rich': 233, 'Thriller': 232, 'Atmospheric': 224, 'Adventure': 217, 'Action': 209, 'Cartoony': 194, 'Action-Adventure': 178}"
1794680,Vampire Survivors,poncle,poncle,,172186,1998,0,"2,000,000 .. 5,000,000",1524,300,1020,204,399,499,20,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish","Action, Casual, Indie, RPG",19465,"{'Action Roguelike': 424, 'Bullet Hell': 372, 'Pixel Graphics': 363, 'Rogue-lite': 297, '2D': 294, 'Indie': 275, 'Vampire': 259, 'Singleplayer': 253, 'Casual': 244, 'Action': 231, 'RPG': 194, 'Arcade': 189, 'Controller': 175, 'Action RPG': 172, 'Retro': 169, 'Score Attack': 161, 'Dark Fantasy': 158, 'Rogue-like': 151, 'Early Access': 120, '1980s': 99}"
1811260,EA SPORTS FIFA 23,EA Canada & EA Romania,Electronic Arts,,29279,29167,0,"2,000,000 .. 5,000,000",4116,1452,2994,1285,2799,6999,60,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Turkish","Simulation, Sports",89064,"{'Sports': 717, 'Soccer': 707, 'Immersive Sim': 667, 'e-sports': 665, 'Football': 660, 'Controller': 659, 'Management': 656, 'PvP': 656, 'Third Person': 636, 'Team-Based': 631, 'Simulation': 630, 'Realistic': 613, 'Co-op': 524, 'Local Co-Op': 522, 'Multiplayer': 520, 'Local Multiplayer': 517, 'Online Co-Op': 483, 'Singleplayer': 471, 'PvE': 142, 'Anime': 54}"
1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation PC LLC,,50755,1696,0,"2,000,000 .. 5,000,000",1731,390,1687,460,4499,5999,25,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Latin America, Swedish, Traditional Chinese","Action, Adventure, Casual",7950,"{'Superhero': 396, 'Action': 351, 'Open World': 350, 'Singleplayer': 311, 'Adventure': 277, 'Story Rich': 256, 'Combat': 237, 'Action-Adventure': 224, 'Third Person': 212, 'Comic Book': 181, 'Parkour': 179, 'Exploration': 148, 'Beautiful': 141, 'Casual': 128, 'Great Soundtrack': 112, 'Stealth': 103, 'Funny': 76, 'Atmospheric': 71, 'Sci-fi': 63, 'Multiplayer': 44}"
1818750,MultiVersus,Player First Games,Warner Bros. Games,,80704,11435,0,"5,000,000 .. 10,000,000",407,30,146,49,0,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America","Action, Free to Play",1685,"{'Multiplayer': 533, '2D Fighter': 448, 'Co-op': 441, 'Action': 421, 'Competitive': 417, ""Beat 'em up"": 395, 'Cartoon': 381, 'Fantasy': 368, '2D Platformer': 356, '2D': 346, 'Free to Play': 340, 'Colorful': 316, 'Hand-drawn': 268, 'Memes': 266, '1980s': 265, 'Superhero': 264, 'Comic Book': 263, 'Funny': 259, ""1990's"": 247, 'Character Customization': 207}"
1824220,Chivalry 2,Torn Banner Studios,Tripwire Presents,,17615,3812,0,"2,000,000 .. 5,000,000",2440,717,856,727,1999,3999,50,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action,3110,"{'Medieval': 291, 'Multiplayer': 273, 'Swordplay': 255, 'Action': 254, 'Combat': 237, 'Wargame': 209, 'Hack and Slash': 204, 'First-Person': 201, 'War': 177, 'FPS': 165, '3D': 159, 'Third Person': 149, 'Military': 144, 'Atmospheric': 122, 'Comedy': 111, 'Historical': 104, '3D Fighter': 69, 'Tactical': 63, 'Gore': 59, 'Character Customization': 51}"
